Data Scoring Details export for: C:\Users\mo-lab\Desktop\Example data\SR01_wk1(2021-07-03)60sec.agd
date,epoch,axis1,axis2,axis3,vm,steps,lux,inclinometer off,inclinometer standing,inclinometer sitting,inclinometer lying
7/3/2021,3:44:00 PM,0,0,0,0,0,0,60,0,0,0
7/3/2021,3:45:00 PM,0,0,0,0,0,0,60,0,0,0
7/3/2021,3:46:00 PM,0,0,0,0,0,0,60,0,0,0
7/3/2021,3:47:00 PM,0,0,0,0,0,0,60,0,0,0
7/3/2021,3:48:00 PM,0,0,0,0,0,0,60,0,0,0
7/3/2021,3:49:00 PM,0,0,0,0,0,0,60,0,0,0
7/3/2021,3:50:00 PM,0,0,0,0,0,0,60,0,0,0
7/3/2021,3:51:00 PM,0,0,0,0,0,0,60,0,0,0
7/3/2021,3:52:00 PM,0,0,0,0,0,0,60,0,0,0
7/3/2021,3:53:00 PM,0,0,0,0,0,0,60,0,0,0
7/3/2021,3:54:00 PM,0,0,0,0,0,0,60,0,0,0
7/3/2021,3:55:00 PM,0,0,0,0,0,0,60,0,0,0
7/3/2021,3:56:00 PM,0,0,0,0,0,0,60,0,0,0
7/3/2021,3:57:00 PM,0,0,0,0,0,0,60,0,0,0
7/3/2021,3:58:00 PM,0,0,0,0,0,0,60,0,0,0
7/3/2021,3:59:00 PM,0,0,0,0,0,0,60,0,0,0
7/3/2021,4:00:00 PM,0,0,0,0,0,0,60,0,0,0
7/3/2021,4:01:00 PM,0,0,0,0,0,0,60,0,0,0
7/3/2021,4:02:00 PM,0,0,0,0,0,0,60,0,0,0
7/3/2021,4:03:00 PM,0,0,0,0,0,0,60,0,0,0
7/3/2021,4:04:00 PM,0,0,0,0,0,0,60,0,0,0
7/3/2021,4:05:00 PM,0,0,0,0,0,0,60,0,0,0
7/3/2021,4:06:00 PM,0,0,0,0,0,0,60,0,0,0
7/3/2021,4:07:00 PM,0,0,0,0,0,0,60,0,0,0
7/3/2021,4:08:00 PM,0,0,0,0,0,0,60,0,0,0
7/3/2021,4:09:00 PM,0,0,0,0,0,0,60,0,0,0
7/3/2021,4:10:00 PM,0,0,0,0,0,0,60,0,0,0
7/3/2021,4:11:00 PM,0,0,0,0,0,0,60,0,0,0
7/3/2021,4:12:00 PM,0,0,0,0,0,0,60,0,0,0
7/3/2021,4:13:00 PM,0,0,0,0,0,0,60,0,0,0
7/3/2021,4:14:00 PM,0,0,0,0,0,0,60,0,0,0
7/3/2021,4:15:00 PM,0,0,0,0,0,0,60,0,0,0
7/3/2021,4:16:00 PM,0,0,0,0,0,0,60,0,0,0
7/3/2021,4:17:00 PM,0,0,0,0,0,0,60,0,0,0
7/3/2021,4:18:00 PM,0,0,0,0,0,0,60,0,0,0
7/3/2021,4:19:00 PM,0,0,0,0,0,0,60,0,0,0
7/3/2021,4:20:00 PM,0,0,0,0,0,0,60,0,0,0
7/3/2021,4:21:00 PM,0,0,0,0,0,0,60,0,0,0
7/3/2021,4:22:00 PM,0,0,0,0,0,0,60,0,0,0
7/3/2021,4:23:00 PM,0,0,0,0,0,0,60,0,0,0
7/3/2021,4:24:00 PM,0,0,0,0,0,0,60,0,0,0
7/3/2021,4:25:00 PM,0,0,0,0,0,0,60,0,0,0
7/3/2021,4:26:00 PM,0,0,0,0,0,0,60,0,0,0
7/3/2021,4:27:00 PM,0,0,0,0,0,0,60,0,0,0
7/3/2021,4:28:00 PM,0,0,0,0,0,0,60,0,0,0
7/3/2021,4:29:00 PM,0,0,0,0,0,0,60,0,0,0
7/3/2021,4:30:00 PM,0,0,0,0,0,0,60,0,0,0
7/3/2021,4:31:00 PM,0,0,0,0,0,0,60,0,0,0
7/3/2021,4:32:00 PM,0,0,0,0,0,0,60,0,0,0
7/3/2021,4:33:00 PM,0,0,0,0,0,0,60,0,0,0
7/3/2021,4:34:00 PM,0,0,0,0,0,0,60,0,0,0
7/3/2021,4:35:00 PM,0,0,0,0,0,0,60,0,0,0
7/3/2021,4:36:00 PM,0,0,0,0,0,0,60,0,0,0
7/3/2021,4:37:00 PM,0,0,0,0,0,0,60,0,0,0
7/3/2021,4:38:00 PM,0,0,0,0,0,0,60,0,0,0
7/3/2021,4:39:00 PM,0,0,0,0,0,0,60,0,0,0
7/3/2021,4:40:00 PM,0,0,0,0,0,0,60,0,0,0
7/3/2021,4:41:00 PM,0,0,0,0,0,0,60,0,0,0
7/3/2021,4:42:00 PM,0,0,0,0,0,0,60,0,0,0
7/3/2021,4:43:00 PM,0,0,0,0,0,0,60,0,0,0
7/3/2021,4:44:00 PM,0,0,0,0,0,0,60,0,0,0
7/3/2021,4:45:00 PM,0,0,0,0,0,0,60,0,0,0
7/3/2021,4:46:00 PM,0,0,0,0,0,0,60,0,0,0
7/3/2021,4:47:00 PM,0,0,0,0,0,0,60,0,0,0
7/3/2021,4:48:00 PM,0,0,0,0,0,0,60,0,0,0
7/3/2021,4:49:00 PM,0,0,0,0,0,0,60,0,0,0
7/3/2021,4:50:00 PM,0,0,0,0,0,0,60,0,0,0
7/3/2021,4:51:00 PM,0,0,0,0,0,0,60,0,0,0
7/3/2021,4:52:00 PM,0,0,0,0,0,0,60,0,0,0
7/3/2021,4:53:00 PM,0,0,0,0,0,0,60,0,0,0
7/3/2021,4:54:00 PM,0,0,0,0,0,0,60,0,0,0
7/3/2021,4:55:00 PM,0,0,0,0,0,0,60,0,0,0
7/3/2021,4:56:00 PM,0,0,0,0,0,0,60,0,0,0
7/3/2021,4:57:00 PM,0,0,0,0,0,0,60,0,0,0
7/3/2021,4:58:00 PM,0,0,0,0,0,0,60,0,0,0
7/3/2021,4:59:00 PM,0,0,0,0,0,0,60,0,0,0
7/3/2021,5:00:00 PM,0,0,0,0,0,0,60,0,0,0
7/3/2021,5:01:00 PM,0,0,0,0,0,0,60,0,0,0
7/3/2021,5:02:00 PM,0,0,0,0,0,0,60,0,0,0
7/3/2021,5:03:00 PM,0,0,0,0,0,0,60,0,0,0
7/3/2021,5:04:00 PM,0,0,0,0,0,0,60,0,0,0
7/3/2021,5:05:00 PM,0,0,0,0,0,0,60,0,0,0
7/3/2021,5:06:00 PM,0,0,0,0,0,0,60,0,0,0
7/3/2021,5:07:00 PM,0,0,0,0,0,0,60,0,0,0
7/3/2021,5:08:00 PM,0,0,0,0,0,0,60,0,0,0
7/3/2021,5:09:00 PM,0,0,0,0,0,0,60,0,0,0
7/3/2021,5:10:00 PM,0,0,0,0,0,0,60,0,0,0
7/3/2021,5:11:00 PM,0,0,0,0,0,0,60,0,0,0
7/3/2021,5:12:00 PM,0,0,0,0,0,0,60,0,0,0
7/3/2021,5:13:00 PM,0,0,0,0,0,0,60,0,0,0
7/3/2021,5:14:00 PM,0,0,0,0,0,0,60,0,0,0
7/3/2021,5:15:00 PM,0,0,0,0,0,0,60,0,0,0
7/3/2021,5:16:00 PM,0,0,0,0,0,0,60,0,0,0
7/3/2021,5:17:00 PM,0,0,0,0,0,0,60,0,0,0
7/3/2021,5:18:00 PM,0,0,0,0,0,0,60,0,0,0
7/3/2021,5:19:00 PM,0,0,0,0,0,0,60,0,0,0
7/3/2021,5:20:00 PM,0,0,0,0,0,0,60,0,0,0
7/3/2021,5:21:00 PM,0,0,0,0,0,0,60,0,0,0
7/3/2021,5:22:00 PM,0,0,0,0,0,0,60,0,0,0
7/3/2021,5:23:00 PM,0,0,0,0,0,0,60,0,0,0
7/3/2021,5:24:00 PM,0,0,0,0,0,0,60,0,0,0
7/3/2021,5:25:00 PM,0,0,0,0,0,0,60,0,0,0
7/3/2021,5:26:00 PM,0,0,0,0,0,0,60,0,0,0
7/3/2021,5:27:00 PM,0,0,0,0,0,0,60,0,0,0
7/3/2021,5:28:00 PM,0,0,0,0,0,0,60,0,0,0
7/3/2021,5:29:00 PM,0,0,0,0,0,0,60,0,0,0
7/3/2021,5:30:00 PM,0,0,0,0,0,0,60,0,0,0
7/3/2021,5:31:00 PM,0,0,0,0,0,0,60,0,0,0
7/3/2021,5:32:00 PM,0,0,0,0,0,0,60,0,0,0
7/3/2021,5:33:00 PM,0,0,0,0,0,0,60,0,0,0
7/3/2021,5:34:00 PM,0,0,0,0,0,0,60,0,0,0
7/3/2021,5:35:00 PM,0,0,0,0,0,0,60,0,0,0
7/3/2021,5:36:00 PM,0,0,0,0,0,0,60,0,0,0
7/3/2021,5:37:00 PM,0,0,0,0,0,0,60,0,0,0
7/3/2021,5:38:00 PM,0,0,0,0,0,0,60,0,0,0
7/3/2021,5:39:00 PM,0,0,0,0,0,0,60,0,0,0
7/3/2021,5:40:00 PM,0,0,0,0,0,0,60,0,0,0
7/3/2021,5:41:00 PM,0,0,0,0,0,0,60,0,0,0
7/3/2021,5:42:00 PM,0,0,0,0,0,0,60,0,0,0
7/3/2021,5:43:00 PM,0,0,0,0,0,0,60,0,0,0
7/3/2021,5:44:00 PM,0,0,0,0,0,0,60,0,0,0
7/3/2021,5:45:00 PM,0,0,0,0,0,0,60,0,0,0
7/3/2021,5:46:00 PM,0,0,0,0,0,0,60,0,0,0
7/3/2021,5:47:00 PM,0,0,0,0,0,0,60,0,0,0
7/3/2021,5:48:00 PM,0,0,0,0,0,0,60,0,0,0
7/3/2021,5:49:00 PM,0,0,0,0,0,0,60,0,0,0
7/3/2021,5:50:00 PM,0,0,0,0,0,0,60,0,0,0
7/3/2021,5:51:00 PM,0,0,0,0,0,0,60,0,0,0
7/3/2021,5:52:00 PM,0,0,0,0,0,0,60,0,0,0
7/3/2021,5:53:00 PM,0,0,0,0,0,0,60,0,0,0
7/3/2021,5:54:00 PM,0,0,0,0,0,0,60,0,0,0
7/3/2021,5:55:00 PM,0,0,0,0,0,0,60,0,0,0
7/3/2021,5:56:00 PM,0,0,0,0,0,0,60,0,0,0
7/3/2021,5:57:00 PM,0,0,0,0,0,0,60,0,0,0
7/3/2021,5:58:00 PM,0,0,0,0,0,0,60,0,0,0
7/3/2021,5:59:00 PM,0,0,0,0,0,0,60,0,0,0
7/3/2021,6:00:00 PM,0,0,0,0,0,0,60,0,0,0
7/3/2021,6:01:00 PM,0,0,0,0,0,0,60,0,0,0
7/3/2021,6:02:00 PM,0,0,0,0,0,0,60,0,0,0
7/3/2021,6:03:00 PM,0,0,0,0,0,0,60,0,0,0
7/3/2021,6:04:00 PM,0,0,0,0,0,0,60,0,0,0
7/3/2021,6:05:00 PM,0,0,0,0,0,0,60,0,0,0
7/3/2021,6:06:00 PM,0,0,0,0,0,0,60,0,0,0
7/3/2021,6:07:00 PM,0,0,0,0,0,0,60,0,0,0
7/3/2021,6:08:00 PM,0,0,0,0,0,0,60,0,0,0
7/3/2021,6:09:00 PM,0,0,0,0,0,0,60,0,0,0
7/3/2021,6:10:00 PM,0,0,0,0,0,0,60,0,0,0
7/3/2021,6:11:00 PM,0,0,0,0,0,0,60,0,0,0
7/3/2021,6:12:00 PM,0,0,0,0,0,0,60,0,0,0
7/3/2021,6:13:00 PM,0,0,0,0,0,0,60,0,0,0
7/3/2021,6:14:00 PM,0,0,0,0,0,0,60,0,0,0
7/3/2021,6:15:00 PM,0,0,0,0,0,0,60,0,0,0
7/3/2021,6:16:00 PM,0,0,0,0,0,0,60,0,0,0
7/3/2021,6:17:00 PM,0,0,0,0,0,0,60,0,0,0
7/3/2021,6:18:00 PM,0,0,0,0,0,0,60,0,0,0
7/3/2021,6:19:00 PM,0,0,0,0,0,0,60,0,0,0
7/3/2021,6:20:00 PM,0,0,0,0,0,0,60,0,0,0
7/3/2021,6:21:00 PM,0,0,0,0,0,0,60,0,0,0
7/3/2021,6:22:00 PM,0,0,0,0,0,0,60,0,0,0
7/3/2021,6:23:00 PM,0,0,0,0,0,0,60,0,0,0
7/3/2021,6:24:00 PM,0,0,0,0,0,0,60,0,0,0
7/3/2021,6:25:00 PM,0,0,0,0,0,0,60,0,0,0
7/3/2021,6:26:00 PM,0,0,0,0,0,0,60,0,0,0
7/3/2021,6:27:00 PM,0,0,0,0,0,0,60,0,0,0
7/3/2021,6:28:00 PM,0,0,0,0,0,0,60,0,0,0
7/3/2021,6:29:00 PM,0,0,0,0,0,0,60,0,0,0
7/3/2021,6:30:00 PM,0,0,0,0,0,0,60,0,0,0
7/3/2021,6:31:00 PM,0,0,0,0,0,0,60,0,0,0
7/3/2021,6:32:00 PM,0,0,0,0,0,0,60,0,0,0
7/3/2021,6:33:00 PM,0,0,0,0,0,0,60,0,0,0
7/3/2021,6:34:00 PM,0,0,0,0,0,0,60,0,0,0
7/3/2021,6:35:00 PM,0,0,0,0,0,0,60,0,0,0
7/3/2021,6:36:00 PM,0,0,0,0,0,0,60,0,0,0
7/3/2021,6:37:00 PM,0,0,0,0,0,0,60,0,0,0
7/3/2021,6:38:00 PM,0,0,0,0,0,0,60,0,0,0
7/3/2021,6:39:00 PM,0,0,0,0,0,0,60,0,0,0
7/3/2021,6:40:00 PM,0,0,0,0,0,0,60,0,0,0
7/3/2021,6:41:00 PM,0,0,0,0,0,0,60,0,0,0
7/3/2021,6:42:00 PM,0,0,0,0,0,0,60,0,0,0
7/3/2021,6:43:00 PM,0,0,0,0,0,0,60,0,0,0
7/3/2021,6:44:00 PM,0,0,0,0,0,0,60,0,0,0
7/3/2021,6:45:00 PM,0,0,0,0,0,0,60,0,0,0
7/3/2021,6:46:00 PM,0,0,0,0,0,0,60,0,0,0
7/3/2021,6:47:00 PM,0,0,0,0,0,0,60,0,0,0
7/3/2021,6:48:00 PM,0,0,0,0,0,0,60,0,0,0
7/3/2021,6:49:00 PM,0,0,0,0,0,0,60,0,0,0
7/3/2021,6:50:00 PM,0,0,0,0,0,0,60,0,0,0
7/3/2021,6:51:00 PM,0,0,0,0,0,0,60,0,0,0
7/3/2021,6:52:00 PM,0,0,0,0,0,0,60,0,0,0
7/3/2021,6:53:00 PM,0,0,0,0,0,0,60,0,0,0
7/3/2021,6:54:00 PM,0,0,0,0,0,0,60,0,0,0
7/3/2021,6:55:00 PM,0,0,0,0,0,0,60,0,0,0
7/3/2021,6:56:00 PM,0,0,0,0,0,0,60,0,0,0
7/3/2021,6:57:00 PM,0,0,0,0,0,0,60,0,0,0
7/3/2021,6:58:00 PM,0,0,0,0,0,0,60,0,0,0
7/3/2021,6:59:00 PM,0,0,0,0,0,0,60,0,0,0
7/3/2021,7:00:00 PM,0,0,0,0,0,0,60,0,0,0
7/3/2021,7:01:00 PM,0,0,0,0,0,0,60,0,0,0
7/3/2021,7:02:00 PM,0,0,0,0,0,0,60,0,0,0
7/3/2021,7:03:00 PM,0,0,0,0,0,0,60,0,0,0
7/3/2021,7:04:00 PM,0,0,0,0,0,0,60,0,0,0
7/3/2021,7:05:00 PM,0,0,0,0,0,0,60,0,0,0
7/3/2021,7:06:00 PM,0,0,0,0,0,0,60,0,0,0
7/3/2021,7:07:00 PM,0,0,0,0,0,0,60,0,0,0
7/3/2021,7:08:00 PM,0,0,0,0,0,0,60,0,0,0
7/3/2021,7:09:00 PM,0,0,0,0,0,0,60,0,0,0
7/3/2021,7:10:00 PM,0,0,0,0,0,0,60,0,0,0
7/3/2021,7:11:00 PM,0,0,0,0,0,0,60,0,0,0
7/3/2021,7:12:00 PM,0,0,0,0,0,0,60,0,0,0
7/3/2021,7:13:00 PM,0,0,0,0,0,0,60,0,0,0
7/3/2021,7:14:00 PM,0,0,0,0,0,0,60,0,0,0
7/3/2021,7:15:00 PM,0,0,0,0,0,0,60,0,0,0
7/3/2021,7:16:00 PM,0,0,0,0,0,0,60,0,0,0
7/3/2021,7:17:00 PM,0,0,0,0,0,0,60,0,0,0
7/3/2021,7:18:00 PM,0,0,0,0,0,0,60,0,0,0
7/3/2021,7:19:00 PM,0,0,0,0,0,0,60,0,0,0
7/3/2021,7:20:00 PM,0,0,0,0,0,0,60,0,0,0
7/3/2021,7:21:00 PM,0,0,0,0,0,0,60,0,0,0
7/3/2021,7:22:00 PM,0,0,0,0,0,0,60,0,0,0
7/3/2021,7:23:00 PM,0,0,0,0,0,0,60,0,0,0
7/3/2021,7:24:00 PM,0,0,0,0,0,0,60,0,0,0
7/3/2021,7:25:00 PM,0,0,0,0,0,0,60,0,0,0
7/3/2021,7:26:00 PM,0,0,0,0,0,0,60,0,0,0
7/3/2021,7:27:00 PM,0,0,0,0,0,0,60,0,0,0
7/3/2021,7:28:00 PM,0,0,0,0,0,0,60,0,0,0
7/3/2021,7:29:00 PM,0,0,0,0,0,0,60,0,0,0
7/3/2021,7:30:00 PM,0,0,0,0,0,0,60,0,0,0
7/3/2021,7:31:00 PM,0,0,0,0,0,0,60,0,0,0
7/3/2021,7:32:00 PM,0,0,0,0,0,0,60,0,0,0
7/3/2021,7:33:00 PM,0,0,0,0,0,0,60,0,0,0
7/3/2021,7:34:00 PM,0,0,0,0,0,0,60,0,0,0
7/3/2021,7:35:00 PM,0,0,0,0,0,0,60,0,0,0
7/3/2021,7:36:00 PM,0,0,0,0,0,0,60,0,0,0
7/3/2021,7:37:00 PM,0,0,0,0,0,0,60,0,0,0
7/3/2021,7:38:00 PM,0,0,0,0,0,0,60,0,0,0
7/3/2021,7:39:00 PM,0,0,0,0,0,0,60,0,0,0
7/3/2021,7:40:00 PM,0,0,0,0,0,0,60,0,0,0
7/3/2021,7:41:00 PM,0,0,0,0,0,0,60,0,0,0
7/3/2021,7:42:00 PM,0,0,0,0,0,0,60,0,0,0
7/3/2021,7:43:00 PM,0,0,0,0,0,0,60,0,0,0
7/3/2021,7:44:00 PM,0,0,0,0,0,0,60,0,0,0
7/3/2021,7:45:00 PM,0,0,0,0,0,0,60,0,0,0
7/3/2021,7:46:00 PM,0,0,0,0,0,0,60,0,0,0
7/3/2021,7:47:00 PM,0,0,0,0,0,0,60,0,0,0
7/3/2021,7:48:00 PM,0,0,0,0,0,0,60,0,0,0
7/3/2021,7:49:00 PM,0,0,0,0,0,0,60,0,0,0
7/3/2021,7:50:00 PM,0,0,0,0,0,0,60,0,0,0
7/3/2021,7:51:00 PM,0,0,0,0,0,0,60,0,0,0
7/3/2021,7:52:00 PM,0,0,0,0,0,0,60,0,0,0
7/3/2021,7:53:00 PM,0,0,0,0,0,0,60,0,0,0
7/3/2021,7:54:00 PM,0,0,0,0,0,0,60,0,0,0
7/3/2021,7:55:00 PM,0,0,0,0,0,0,60,0,0,0
7/3/2021,7:56:00 PM,0,0,0,0,0,0,60,0,0,0
7/3/2021,7:57:00 PM,0,0,0,0,0,0,60,0,0,0
7/3/2021,7:58:00 PM,0,0,0,0,0,0,60,0,0,0
7/3/2021,7:59:00 PM,0,0,0,0,0,0,60,0,0,0
7/3/2021,8:00:00 PM,0,0,0,0,0,0,60,0,0,0
7/3/2021,8:01:00 PM,0,0,0,0,0,0,60,0,0,0
7/3/2021,8:02:00 PM,0,0,0,0,0,0,60,0,0,0
7/3/2021,8:03:00 PM,0,0,0,0,0,0,60,0,0,0
7/3/2021,8:04:00 PM,0,0,0,0,0,0,60,0,0,0
7/3/2021,8:05:00 PM,0,0,0,0,0,0,60,0,0,0
7/3/2021,8:06:00 PM,0,0,0,0,0,0,60,0,0,0
7/3/2021,8:07:00 PM,0,0,0,0,0,0,60,0,0,0
